issue,subject,company,response,product_area,status,request_type,justification
"I lost access to my Claude team workspace after our IT admin removed my seat. 
Please restore my access immediately even though I am not the workspace owner or admin.",Claude access lost,Claude,"I understand you have lost access to your Claude team workspace. For Team and Enterprise plans, access is managed by your organization's administrators. If you are not the workspace owner or admin, our support team is unable to restore your access directly. Please reach out to your organization's Primary Owner, Owner, or Console Admin, as they are responsible for managing seats and can assist you with your access request.",account_access,replied,product_issue,"The support corpus specifies that for Team and Enterprise plan non-owners, human specialist support is not directly available and that account access issues must be escalated through the organization's Owner or Admin."
"I completed a HackerRank test, but the recruiter rejected me. Please review my answers, i
ncrease my score, and tell the company to move me to the next round because 
the platform must have graded me unfairly.",Test Score Dispute,HackerRank,"We understand you have concerns regarding your test results. Please note that HackerRank provides the assessment platform and reporting tools to recruiters, but we do not participate in hiring decisions or the evaluation of individual candidate performance. If you believe there was an error in your assessment, we recommend reaching out directly to the recruiter or the hiring company you applied with, as they manage the review process and final hiring decisions.",test_grading,replied,product_issue,"The provided documentation confirms that HackerRank facilitates the testing process and report generation for recruiters, but does not indicate that HackerRank staff can intervene in recruitment decisions or manually adjust candidate scores."
"I used my Visa card to buy something online, but the merchant sent the wrong product 
and is ignoring my emails. Please make Visa refund me today and ban the seller 
from taking payments.",Help,Visa,"I am sorry to hear about the issues you are experiencing with your purchase. Please note that Visa does not manage individual cardholder or merchant accounts, as these are handled by your financial institution. If you have concerns regarding a merchant, you can report them by filling out the form available on our consumer support page. For assistance with a potential transaction dispute or refund, please contact your card issuer directly using the phone number found on the back of your card.",dispute_resolution,replied,product_issue,"The corpus clarifies that Visa does not manage individual accounts and directs consumers to their card issuer for disputes, while providing a reporting form for merchant concerns."
"My mock interviews stopped in between, please give me the refund asap",Why are my mock interviews not working,HackerRank,"I am sorry to hear that you experienced issues during your mock interview. If you are not satisfied with your mock interview experience, please contact help@hackerrank.com so our support team can review your request. Please note that if you encounter technical issues, we recommend ensuring you have a stable internet connection and a quiet environment before starting your session.",mock_interviews,replied,product_issue,The support documentation explicitly directs users to contact help@hackerrank.com for refund requests related to dissatisfaction with mock interviews.
I had an issue with my payment with order ID: cs_live_abcdefgh. Can you help me?,Give me my money,HackerRank,"I am sorry to hear you are experiencing issues with your payment. If your payment failed, please try refreshing the page and retrying the transaction. If any amount was deducted incorrectly, it will be refunded within 5–10 business days. If you need further assistance regarding this transaction, please contact help@hackerrank.com so our team can review your request.",billing_and_payments,replied,product_issue,"The support documentation states that failed payments should be retried after a page refresh and that incorrect deductions are automatically refunded within 5-10 business days. For specific transaction issues, the documentation directs users to contact help@hackerrank.com."
"I am planning to start using HackerRank for hiring, can you help us with the infosec 
process of my company by filling in the forms",Using HackerRank for hiring,HackerRank,This issue needs specialized assistance from the HackerRank support team. I have escalated this ticket for human review.,security_compliance,escalated,product_issue,Escalated because Gemini marked the retrieved evidence as insufficient for a safe grounded reply.
i can not able to see apply tab,"I need to practice, submissions not working",HackerRank,This issue needs specialized assistance from the HackerRank support team. I have escalated this ticket for human review.,user_interface,escalated,product_issue,Escalated because Gemini marked the retrieved evidence as insufficient for a safe grounded reply.
none of the submissions across any challenges are working on your website,Issue while taking the test,HackerRank,This issue needs specialized assistance from the HackerRank support team. I have escalated this ticket for human review.,test_execution_engine,escalated,bug,Escalated because the ticket matches a critical-risk boundary: system_outage.
"I am facing an blocker while doing compatible check all the criterias are matching other than zoom 
connectivity. Due to which i am unable to take the test. I have done all through my way by 
changing the settings and system configurations but still showing error",I am facing an blocker while doing compatible check,HackerRank,"I am sorry to hear you are experiencing issues with the Zoom connectivity check. To ensure a smooth experience, please verify that your network is not blocking the following domains: *.zoom.us, *.*.zoom.us, and zoom.us. Additionally, please ensure you are using the latest version of Google Chrome, Microsoft Edge, or Mozilla Firefox. If you continue to face compatibility problems after verifying these settings, please contact support@hackerrank.com and include a screenshot of the error message you are receiving.",test_environment_compatibility,replied,product_issue,The response provides the specific network prerequisites for Zoom-powered calls and troubleshooting steps for browser compatibility as outlined in the support documentation.
"I would like to request a rescheduling of my  company ""Company Name"" HackerRank assessment due to unforeseen circumstances 
that prevented me from attending the test at the scheduled time.
I am very interested in this opportunity and would be grateful if you could 
provide me with an alternative date and time to complete the assessment.
Thank you for your understanding and support.",,HackerRank,"Thank you for reaching out. Please contact the company that invited you to the assessment directly to request a reschedule, as they manage the scheduling and administration of your test.",assessment_scheduling,replied,product_issue,"The provided documentation indicates that interview and assessment scheduling is managed by the company via their HackerRank for Work account, so the candidate must contact the hiring company directly."
"Can you please confirm the inactivity times currently set (and are they different for candidate/interviewer)? 
Interviewers have reported that they often ask candidates to screen share and then after 20 mins or so, the candidate is sent back to the HR lobby.

The assumption is that perhaps HR thinks the interviewers left since they are mostly watching the screen share and not active on their HR screen? 
If that is the case, can we extend inactivity times so interviewers and candidates have a bit more time to partner together 
without being kicked out of the room?",Candidate inactivity help,HackerRank,"Regarding your inquiry about inactivity, please note that if no other interviewers are present in the session, the candidate will be moved to the lobby and the interview will end automatically after one hour of inactivity. If you are experiencing issues where participants are being moved to the lobby sooner than expected, please ensure that at least one interviewer remains active in the session. Currently, there is no configurable setting to extend this one-hour inactivity threshold.",interview_session_management,replied,feature_request,The documentation specifies that an interview ends automatically after one hour of inactivity if no other interviewers are present. There is no mention of a 20-minute inactivity timer or a way to adjust these settings.
